11
Prefixo,Nome,Municipio,Bacia,Altitude,Latitude,Longitude,Ano Inicial,Ano Final,Intervalo,Consistencia
D5-037;ANHEMBI;ANHEMBI;TIETE (MEDIO E INFERIOR);480;2247;4808;1937;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-032;RIBEIRAO DO SUL;RIBEIRAO DO SUL;NOVO;480;2247;4956;1937;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-053;PALMITAL;PALMITAL;PARANAPANEMA;440;2247;5013;1966;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-078;SANTO ANTONIO;TARUMA;PARANAPANEMA;360;2247;5039;1982;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D1-026;BOCAINA;BANANAL;PACA GRANDE;1180;2248;4428;1982;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-097;FAZ.    CERRO ALTO;LORENA;RIBEIRAO DAS CANAS;780;2248;4500;1973;1997;19; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D3-035;PEDRA BELA;PEDRA BELA;JAGUARI;1090;2248;4627;1940;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D1-023;XADREZ;SILVEIRAS;PARAITINGA;1090;2249;4452;1969;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-007;APARECIDA;APARECIDA;PARAIBA DO SUL;520;2249;4514;1940;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-072;FAZ.    SAPUCAIA;PINDAMONHANGABA;TETEQUERA;540;2249;4522;1957;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1990/ 1991
D2-028;RIO PRETO;SANTO ANTONIO DO PINHAL;SAPUCAI MIRIM;970;2249;4544;1943;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-065;TUIUTI;TUIUTI;JAGUARI;770;2249;4641;1970;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D4-079;FAZ.    BOM RETIRO;SANTA BARBARA D'OESTE;PIRACICABA;600;2249;4728;1959;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-019;SAO JOAO DO MORRO VERMELHO;BOTUCATU;CAPIVARA;780;2249;4826;1954;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-012;IBIRAREMA;IBIRAREMA;PARANAPANEMA;450;2249;5004;1937;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-071;SUCUI;PALMITAL;PARI;370;2249;5018;1974;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-031;FAZ.    PALMEIRAS;GUARATINGUETA;PEDRAS;530;2250;4510;1957;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-004;EUGENIO LEFREVE;PINDAMONHANGABA;PIRACUAMA;1220;2250;4538;1936;1997;20; 1970/ 1972/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-047;BARAO GERALDO;CAMPINAS;ANHUMAS;630;2250;4704;1958;1997;30; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1971/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-087;FAZ.    SAO LUIZ;SANTA BARBARA D'OESTE;PIRACICABA;560;2250;4726;1953;1997;3; 1973/ 1974/ 1975
D6-104;AGUA SUJA;SAO PEDRO DO TURVO;TURVO;480;2250;4949;1982;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D1-024;CAPETINGA;CUNHA;PARAITINGA;1060;2251;4447;1969;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-034;FAZ.    TRES BARRAS;LORENA;RIBEIRAO TABUAO;640;2251;4504;1957;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-067;PIRACUAMA;PINDAMONHANGABA;PIRACUAMA;640;2251;4535;1957;1997;21; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D4-111;SUMARE;SUMARE;QUILOMBO;540;2251;4715;1988;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-056;FAZENDAS REUNIDAS SANTA ROSA;CANDIDO MOTA;PARANAPANEMA;400;2251;5033;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-082;FAZ.    MORRO GRANDE;TREMEMBE;PIRACUAMA;1000;2252;4539;1969;1978;3; 1969/ 1970/ 1971
D2-026;SAO BENEDITO;MONTEIRO LOBATO;BUQUIRA;780;2252;4547;1943;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-068;RIO DAS PEDRAS;RIO DAS PEDRAS;CAPIVARI;615;2252;4737;1946;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-029;FAZ.    MONTE ALEGRE;BOTUCATU;PARDO;800;2252;4839;1937;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D6-101;FAZ.    RIO PARDO;IARAS;PARDO;640;2252;4903;1972;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-064;MAE DOS HOMENS;BRAGANCA PAULISTA;JAGUARI;800;2253;4635;1970;1997;21; 1970/ 1971/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D3-046;MORUNGABA;MORUNGABA;JAGUARI;750;2253;4647;1947;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-044;CAMPINAS;CAMPINAS;PIRACICABA;710;2253;4705;1941;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-086;FAZ.    AREIA BRANCA (US.S.);SANTA BARBARA D'OESTE;PIRACICABA;580;2253;4725;1954;1973;14; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1971/ 1972
D4-092;USINA BOM RETIRO;CAPIVARI;PIRACICABA;570;2253;4727;1953;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-006;AGUAS DE SANTA BARBARA;AGUAS DE SANTA BARBARA;PARDO;560;2253;4914;1955;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D7-031;USINA PARI;CANDIDO MOTA;PARI;360;2253;5020;1938;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-022;ROCINHA;GUARATINGUETA;PARAITINGA;1000;2254;4505;1964;1995;20; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-064;FAZ.    SANTA MARIA;GUARATINGUETA;PEDRAS;600;2254;4508;1957;1972;1;1969
D2-009;BRUMADO;GUARATINGUETA;SAO GONCALO;640;2254;4509;1956;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-014;PINDAMONHANGABA;PINDAMONHANGABA;PARAIBA DO SUL;528;2254;4526;1956;1996;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-041;SANTA RITA DO MASSAIM;PINDAMONHANGABA;PARAIBA DO SUL;540;2254;4529;1945;1997;21; 1969/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-018;VARGEM;VARGEM;JAGUARI;940;2254;4625;1937;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-010;CAMPINAS  (CPEF);CAMPINAS;ANHUMAS;690;2254;4704;1936;1972;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
D6-035;SANTA CRUZ DO RIO PARDO;SANTA CRUZ DO RIO PARDO;PARDO;490;2254;4937;1955;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-089;SALTO GRANDE;SALTO GRANDE;PARANAPANEMA;400;2254;5000;1958;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D7-054;FLORINEA;FLORINEA;PARANAPANEMA;370;2254;5044;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D1-005;CAMPOS DE CUNHA;CUNHA;SETE CABECAS;1020;2255;4449;1960;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-070;PINDAMONHANGABA;PINDAMONHANGABA;PINHAO;530;2255;4528;1957;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-098;MATO DENTRO;TREMEMBE;SERRAGEM;680;2255;4539;1978;1995;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-021;SAO FRANCISCO XAVIER;SAO JOSE DOS CAMPOS;JAGUARI;730;2255;4558;1939;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-022;LARAS;LARANJAL PAULISTA;TIETE (SUPERIOR);470;2255;4754;1956;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-080;FAZ.    SANTA GABRIELA;AVARE;PARDO;680;2255;4859;1972;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D1-025;VARGEM DO TANQUE;CUNHA;PARAITINGA;880;2256;4455;1972;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-060;FAZ.    SAO JOAO;ROSEIRA;PIRAPITINGUI;560;2256;4519;1957;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-012;PINDAMONHANGABA (DNAEE);PINDAMONHANGABA;PARAIBA DO SUL;550;2256;4528;1938;1969;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
D2-020;MONTEIRO LOBATO;MONTEIRO LOBATO;BUQUIRA;680;2256;4550;1939;1997;21; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D3-054;JOANOPOLIS;JOANOPOLIS;JAGUARI;920;2256;4616;1951;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-063;BRAGANCA PAULISTA;BRAGANCA PAULISTA;JAGUARI;800;2256;4632;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-002;SALTO GRANDE;CAMPINAS;ATIBAIA;690;2256;4654;1931;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-083;BAIRRO PAVIOTI;MONTE MOR;CAPIVARI;610;2256;4715;1951;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-083;PIRAMBOIA;ANHEMBI;PEIXE;490;2256;4810;1973;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-075;BAIRRO ANHUMAS;BOTUCATU;ALAMBARI;540;2256;4818;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-065;BONFIM;APARECIDA;MOTAS;690;2257;4515;1957;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-072;BRAGANCA PAULISTA;BRAGANCA PAULISTA;JAGUARI;860;2257;4632;1982;1996;16; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D3-069;BARREIRO;BRAGANCA PAULISTA;ATIBAIA;770;2257;4642;1971;1997;18; 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-072;MONTE MOR  (ETA);MONTE MOR;CAPIVARI;520;2257;4719;1946;1971;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
D5-059;BOTUCATU;BOTUCATU;CAPIVARA;873;2257;4826;1966;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D6-003;FAZ.    NOVA NIAGARA;OLEO;PARDO;660;2257;4923;1943;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-028;SODRELIA;SANTA CRUZ DO RIO PARDO;PARDO;620;2257;4932;1937;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-071;BELA VISTA;PINDAMONHANGABA;AGUA PRETA;610;2258;4525;1957;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D3-019;FAZ.    BONFIM;JOANOPOLIS;RIBEIRAO CACHOEIRINHA;1150;2258;4606;1940;1993;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D4-011;FAZ.    SETE QUEDAS;CAMPINAS;CAPIVARI;620;2258;4705;1954;1997;19; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D5-056;JUQUIRATIBA  (EFS);CONCHAS;PEIXE;470;2258;4806;1966;1973;3; 1970/ 1971/ 1972
D2-094;FAZENDINHA;GUARATINGUETA;PARAITINGA;960;2259;4511;1972;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-074;HORTO FLORESTAL;PINDAMONHANGABA;IPIRANGA;620;2259;4523;1958;1995;20; 1971/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D4-063;BAIRRO GAVETAO;TIETE;CAPIVARI;520;2259;4744;1943;1973;15; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972
D5-079;FAZ.    MORRINHOS;BOTUCATU;PARDO;760;2259;4837;1972;1997;18; 1973/ 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D6-011;OURINHOS;OURINHOS;PARDO;460;2259;4950;1937;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-093;PARAITINGA;CUNHA;PARAITINGA;790;2300;4503;1972;1995;19; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D3-070;GUIRRA;SAO JOSE DOS CAMPOS;JAGUARI;690;2300;4602;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
